:START_ID(Order),:END_ID(Product),:TYPE,UnitPrice,Quantity,Discount
624,44,CONTAINS,9131.99,7,0.15
624,78,CONTAINS,3993.35,16,0.15
624,88,CONTAINS,7385.18,1,0.2
625,2,CONTAINS,6189.34,13,0.05
625,43,CONTAINS,8469.2,7,0.2
626,2,CONTAINS,6751.26,5,0.05
626,22,CONTAINS,2836.38,3,0.1
627,32,CONTAINS,171.67,9,0.0
628,37,CONTAINS,6163.94,2,0.05
628,52,CONTAINS,8470.24,5,0.15
628,56,CONTAINS,9547.32,10,0.1
628,64,CONTAINS,9462.49,9,0.1
629,72,CONTAINS,8882.54,1,0.1
630,39,CONTAINS,4112.76,12,0.15
630,81,CONTAINS,5870.72,10,0.1
630,94,CONTAINS,6318.1,9,0.2
630,100,CONTAINS,4912.76,10,0.2
631,73,CONTAINS,1586.34,9,0.0
632,7,CONTAINS,7345.39,13,0.15
632,68,CONTAINS,2918.49,12,0.2
633,69,CONTAINS,4833.06,1,0.05
633,71,CONTAINS,9604.94,2,0.05
633,78,CONTAINS,3880.07,11,0.05
633,83,CONTAINS,9809.16,3,0.2
634,70,CONTAINS,7026.04,18,0.0
635,32,CONTAINS,168.65,12,0.1
635,83,CONTAINS,10100.18,10,0.0
635,84,CONTAINS,3960.71,1,0.15
636,3,CONTAINS,2799.87,3,0.0
636,54,CONTAINS,3909.08,9,0.2
636,89,CONTAINS,2285.73,11,0.05
637,14,CONTAINS,8860.02,3,0.1
637,16,CONTAINS,1655.4,2,0.05
637,55,CONTAINS,7762.64,10,0.15
637,70,CONTAINS,7202.71,3,0.1
637,90,CONTAINS,5076.12,8,0.2
638,9,CONTAINS,1847.86,9,0.2
638,56,CONTAINS,9433.87,17,0.15
639,20,CONTAINS,4793.91,17,0.2
639,86,CONTAINS,4859.08,12,0.15
640,21,CONTAINS,2906.42,7,0.15
640,55,CONTAINS,7065.06,2,0.15
640,70,CONTAINS,7066.36,12,0.15
640,79,CONTAINS,5525.8,10,0.05
641,46,CONTAINS,4102.56,9,0.2
642,66,CONTAINS,2675.67,12,0.1
643,34,CONTAINS,5162.42,12,0.1
644,4,CONTAINS,7666.88,4,0.05
644,40,CONTAINS,4402.31,20,0.05
644,41,CONTAINS,1387.47,17,0.1
644,86,CONTAINS,4963.22,9,0.1
645,56,CONTAINS,9213.01,12,0.15
645,60,CONTAINS,2798.64,20,0.15
646,14,CONTAINS,8801.97,12,0.05
646,15,CONTAINS,5873.16,19,0.05
646,86,CONTAINS,4566.03,8,0.0
646,92,CONTAINS,5981.13,12,0.05
647,1,CONTAINS,8322.63,4,0.0
647,86,CONTAINS,4718.36,8,0.05
647,93,CONTAINS,4208.19,13,0.0
648,26,CONTAINS,2782.49,19,0.15
649,85,CONTAINS,650.27,9,0.2
649,93,CONTAINS,4438.75,12,0.2
649,96,CONTAINS,7017.17,18,0.15
650,42,CONTAINS,7274.24,18,0.05
651,14,CONTAINS,8691.38,12,0.15
651,77,CONTAINS,5247.96,9,0.2
652,22,CONTAINS,2617.89,2,0.05
652,50,CONTAINS,9126.76,10,0.05
652,71,CONTAINS,9683.03,7,0.05
653,13,CONTAINS,677.61,14,0.2
654,13,CONTAINS,684.68,19,0.0
654,42,CONTAINS,7284.59,18,0.2
654,43,CONTAINS,8672.94,2,0.1
654,52,CONTAINS,8745.44,18,0.2
654,72,CONTAINS,8949.8,6,0.1
655,29,CONTAINS,1212.42,5,0.15
655,43,CONTAINS,8253.4,7,0.2
656,27,CONTAINS,4948.01,14,0.0
656,38,CONTAINS,7358.54,16,0.0
656,79,CONTAINS,5545.21,12,0.0
657,84,CONTAINS,4312.92,14,0.1
658,37,CONTAINS,5785.12,20,0.0
658,41,CONTAINS,1333.0,2,0.1
658,79,CONTAINS,5924.38,2,0.1
659,4,CONTAINS,7525.68,5,0.05
659,62,CONTAINS,8718.38,19,0.0
660,9,CONTAINS,1836.47,2,0.2
660,27,CONTAINS,4800.22,10,0.1
660,71,CONTAINS,9985.23,9,0.1
660,91,CONTAINS,5961.46,16,0.1
661,23,CONTAINS,7406.66,1,0.2
661,29,CONTAINS,1156.64,20,0.05
661,39,CONTAINS,3742.01,8,0.2
661,61,CONTAINS,6541.37,9,0.15
661,83,CONTAINS,9898.8,19,0.2
662,16,CONTAINS,1607.26,18,0.15
662,38,CONTAINS,7859.58,20,0.2
662,50,CONTAINS,9500.65,14,0.05
662,94,CONTAINS,5847.83,10,0.0
663,8,CONTAINS,2532.69,17,0.05
663,59,CONTAINS,3484.81,17,0.2
664,1,CONTAINS,8502.81,19,0.0
664,12,CONTAINS,5431.54,5,0.1
664,14,CONTAINS,8797.84,11,0.2
664,28,CONTAINS,6945.17,5,0.15
664,38,CONTAINS,7776.44,4,0.0
665,22,CONTAINS,2781.02,15,0.0
665,34,CONTAINS,5022.58,16,0.1
665,35,CONTAINS,9080.95,6,0.0
666,22,CONTAINS,2804.06,11,0.15
666,30,CONTAINS,4286.58,17,0.2
666,83,CONTAINS,9630.86,2,0.0
666,86,CONTAINS,4984.79,12,0.2
667,13,CONTAINS,652.07,20,0.15
667,22,CONTAINS,2855.75,6,0.1
667,44,CONTAINS,9447.14,4,0.0
667,61,CONTAINS,6429.65,19,0.2
668,20,CONTAINS,4835.11,17,0.2
668,43,CONTAINS,7992.65,14,0.15
668,52,CONTAINS,9024.45,1,0.2
668,59,CONTAINS,3625.4,14,0.15
668,70,CONTAINS,6931.3,16,0.2
669,11,CONTAINS,8194.64,20,0.1
669,41,CONTAINS,1388.96,20,0.15
670,37,CONTAINS,5910.89,13,0.05
671,59,CONTAINS,3485.83,10,0.0
671,66,CONTAINS,2901.54,5,0.1
672,8,CONTAINS,2468.48,13,0.2
673,26,CONTAINS,2929.78,5,0.0
673,40,CONTAINS,4325.11,18,0.1
673,51,CONTAINS,4706.75,10,0.0
673,56,CONTAINS,9718.78,18,0.15
674,13,CONTAINS,696.32,16,0.05
674,15,CONTAINS,6148.43,9,0.2
674,18,CONTAINS,7689.27,14,0.1
674,34,CONTAINS,5190.03,14,0.2
674,87,CONTAINS,4230.25,5,0.15
675,97,CONTAINS,7728.76,13,0.05
676,26,CONTAINS,3051.54,8,0.15
676,62,CONTAINS,8244.48,2,0.15
676,68,CONTAINS,2939.11,16,0.05
676,76,CONTAINS,1623.27,15,0.2
676,95,CONTAINS,4854.59,16,0.1
677,72,CONTAINS,9409.48,16,0.15
678,18,CONTAINS,7909.27,8,0.1
679,55,CONTAINS,7217.74,1,0.1
679,70,CONTAINS,7283.11,17,0.15
679,85,CONTAINS,630.86,19,0.15
680,1,CONTAINS,8910.22,18,0.15
680,52,CONTAINS,8418.85,13,0.15
680,89,CONTAINS,2281.02,9,0.15
681,8,CONTAINS,2543.72,7,0.2
681,12,CONTAINS,5274.66,4,0.2
681,44,CONTAINS,9514.42,19,0.05
681,55,CONTAINS,7158.14,10,0.0
681,68,CONTAINS,2939.67,12,0.2
682,99,CONTAINS,8959.82,10,0.2
683,5,CONTAINS,9590.58,13,0.15
683,22,CONTAINS,2607.4,5,0.0
683,86,CONTAINS,4771.23,2,0.1
683,98,CONTAINS,5833.05,5,0.2
684,14,CONTAINS,8962.66,1,0.1
684,21,CONTAINS,2808.79,18,0.2
684,61,CONTAINS,6476.16,11,0.2
685,27,CONTAINS,4817.48,9,0.05
685,44,CONTAINS,9680.74,18,0.0
685,46,CONTAINS,4265.81,7,0.1
685,80,CONTAINS,7250.07,1,0.2
685,85,CONTAINS,596.08,7,0.15
686,9,CONTAINS,1793.79,17,0.0
686,99,CONTAINS,8625.04,2,0.2
687,32,CONTAINS,167.02,4,0.1
688,8,CONTAINS,2604.57,3,0.2
688,31,CONTAINS,3106.25,19,0.0
688,46,CONTAINS,4344.2,16,0.2
688,94,CONTAINS,6080.49,17,0.1
689,92,CONTAINS,5537.09,1,0.15
690,2,CONTAINS,6759.33,9,0.2
690,100,CONTAINS,5052.33,1,0.15
691,2,CONTAINS,6456.71,16,0.0
691,6,CONTAINS,606.77,8,0.0
691,36,CONTAINS,2528.53,5,0.05
691,39,CONTAINS,3758.12,17,0.2
691,56,CONTAINS,9380.45,18,0.0
692,38,CONTAINS,7834.13,3,0.1
692,40,CONTAINS,4383.93,3,0.0
692,71,CONTAINS,10191.42,20,0.2
692,72,CONTAINS,9453.74,3,0.05
693,37,CONTAINS,5773.46,16,0.0
693,38,CONTAINS,7300.93,17,0.05
693,41,CONTAINS,1286.91,6,0.15
693,43,CONTAINS,8263.6,16,0.1
693,52,CONTAINS,8341.05,16,0.05
694,89,CONTAINS,2259.22,2,0.2
695,57,CONTAINS,3244.94,18,0.1
695,64,CONTAINS,9381.41,8,0.1
695,65,CONTAINS,2643.6,17,0.0
696,16,CONTAINS,1500.44,2,0.0
696,18,CONTAINS,7532.04,17,0.15
696,26,CONTAINS,2800.86,12,0.1
696,33,CONTAINS,2854.86,16,0.2
697,22,CONTAINS,2765.11,13,0.15
697,28,CONTAINS,7395.9,8,0.2
697,72,CONTAINS,9365.3,11,0.05
698,45,CONTAINS,2337.44,20,0.05
698,90,CONTAINS,4864.38,10,0.05
698,92,CONTAINS,5493.08,13,0.2
699,68,CONTAINS,2944.85,8,0.0
699,97,CONTAINS,7526.49,12,0.2
699,98,CONTAINS,6167.78,1,0.0
700,64,CONTAINS,9546.26,2,0.2
701,19,CONTAINS,5723.25,15,0.0
701,21,CONTAINS,2757.19,18,0.05
701,47,CONTAINS,6223.91,1,0.2
701,69,CONTAINS,4584.6,14,0.2
701,86,CONTAINS,4995.26,17,0.15
702,12,CONTAINS,5391.81,4,0.15
702,33,CONTAINS,2770.11,17,0.05
703,96,CONTAINS,6901.83,18,0.05
704,44,CONTAINS,9523.83,13,0.1
704,94,CONTAINS,5893.45,13,0.15
704,100,CONTAINS,5267.12,19,0.1
705,18,CONTAINS,7520.64,7,0.1
705,40,CONTAINS,4465.18,18,0.15
705,65,CONTAINS,2533.35,9,0.05
705,74,CONTAINS,2420.54,8,0.2
706,54,CONTAINS,4154.89,20,0.0
706,58,CONTAINS,4238.69,9,0.0
706,80,CONTAINS,7099.39,18,0.2
706,86,CONTAINS,4890.86,20,0.0
706,96,CONTAINS,7039.4,7,0.15
707,48,CONTAINS,3396.23,20,0.0
707,65,CONTAINS,2582.04,20,0.0
708,13,CONTAINS,675.51,2,0.05
708,33,CONTAINS,2701.34,1,0.2
708,35,CONTAINS,8401.75,18,0.15
708,57,CONTAINS,3051.8,2,0.0
708,58,CONTAINS,4399.59,10,0.15
709,29,CONTAINS,1175.69,10,0.1
709,68,CONTAINS,3094.1,13,0.2
709,79,CONTAINS,5372.8,15,0.05
709,80,CONTAINS,7247.4,9,0.05
710,7,CONTAINS,7448.24,2,0.0
710,27,CONTAINS,4710.66,14,0.15
710,62,CONTAINS,8259.34,11,0.1
711,54,CONTAINS,4025.3,19,0.1
711,70,CONTAINS,6849.04,15,0.05
711,84,CONTAINS,4075.24,7,0.15
711,92,CONTAINS,5919.31,5,0.1
711,95,CONTAINS,4646.8,3,0.0
712,3,CONTAINS,2681.52,12,0.1
712,28,CONTAINS,7066.72,1,0.0
712,52,CONTAINS,8827.31,1,0.15
712,87,CONTAINS,4076.97,10,0.15
712,95,CONTAINS,5015.35,6,0.1
713,31,CONTAINS,3171.56,14,0.15
714,27,CONTAINS,4996.12,20,0.15
714,56,CONTAINS,9605.15,17,0.0
714,77,CONTAINS,5395.55,2,0.2
714,87,CONTAINS,4414.2,6,0.2
715,36,CONTAINS,2610.55,8,0.05
715,87,CONTAINS,4329.83,8,0.15
716,21,CONTAINS,2936.81,3,0.1
716,59,CONTAINS,3808.33,7,0.15
716,73,CONTAINS,1466.26,2,0.0
717,22,CONTAINS,2692.91,14,0.1
717,59,CONTAINS,3792.43,7,0.05
717,73,CONTAINS,1511.17,16,0.15
717,83,CONTAINS,10154.48,17,0.15
717,89,CONTAINS,2283.2,3,0.15
718,37,CONTAINS,5850.36,14,0.05
718,84,CONTAINS,4179.55,11,0.15
718,90,CONTAINS,4805.38,12,0.15
719,9,CONTAINS,1802.93,15,0.1
719,14,CONTAINS,9174.3,9,0.15
719,34,CONTAINS,4924.35,14,0.15
719,52,CONTAINS,8421.23,12,0.1
719,72,CONTAINS,9437.0,12,0.05
720,11,CONTAINS,8131.22,4,0.05
720,20,CONTAINS,4496.57,20,0.15
720,36,CONTAINS,2500.23,17,0.1
720,76,CONTAINS,1681.48,11,0.2
721,3,CONTAINS,2658.79,17,0.2
721,28,CONTAINS,6923.33,19,0.15
721,49,CONTAINS,7719.49,15,0.1
721,71,CONTAINS,10077.91,4,0.1
722,2,CONTAINS,6477.43,13,0.05
722,86,CONTAINS,4688.06,12,0.2
723,19,CONTAINS,5805.72,14,0.2
723,38,CONTAINS,7919.36,14,0.2
723,54,CONTAINS,3790.48,20,0.15
723,96,CONTAINS,6590.8,2,0.15
723,98,CONTAINS,6312.73,6,0.2
724,14,CONTAINS,8786.62,6,0.2
724,48,CONTAINS,3434.57,10,0.2
724,68,CONTAINS,3055.25,13,0.15
725,18,CONTAINS,7492.82,19,0.1
725,70,CONTAINS,7303.02,17,0.15
725,86,CONTAINS,4911.39,17,0.0
725,87,CONTAINS,4165.29,20,0.1
725,98,CONTAINS,6226.11,2,0.2
726,1,CONTAINS,8907.42,1,0.15
726,13,CONTAINS,661.64,16,0.15
726,57,CONTAINS,3120.89,13,0.2
726,66,CONTAINS,2882.92,14,0.0
727,45,CONTAINS,2324.28,7,0.0
728,37,CONTAINS,5885.78,9,0.1
728,74,CONTAINS,2391.41,14,0.2
728,95,CONTAINS,5045.03,2,0.0
729,9,CONTAINS,1896.5,11,0.0
729,30,CONTAINS,4344.03,7,0.2
729,48,CONTAINS,3176.3,1,0.0
729,58,CONTAINS,4190.47,2,0.0
730,6,CONTAINS,617.17,11,0.1
730,48,CONTAINS,3314.68,12,0.05
730,79,CONTAINS,5518.29,16,0.2
730,85,CONTAINS,642.85,16,0.05
730,94,CONTAINS,5758.49,12,0.2
731,53,CONTAINS,4373.78,5,0.1
732,12,CONTAINS,5150.78,2,0.0
732,77,CONTAINS,5530.95,13,0.05
732,79,CONTAINS,5440.76,6,0.2
733,18,CONTAINS,7945.82,3,0.15
733,88,CONTAINS,7011.68,13,0.0
734,35,CONTAINS,8417.7,15,0.1
735,5,CONTAINS,9603.19,18,0.2
735,52,CONTAINS,8276.62,7,0.2
736,56,CONTAINS,9198.27,18,0.1
736,57,CONTAINS,3285.53,18,0.1
736,76,CONTAINS,1704.25,20,0.15
736,98,CONTAINS,6051.44,4,0.2
737,26,CONTAINS,2840.94,14,0.0
737,38,CONTAINS,7760.19,14,0.0
738,11,CONTAINS,7941.04,3,0.15
738,26,CONTAINS,2914.51,20,0.15
738,33,CONTAINS,2815.34,17,0.15
738,57,CONTAINS,3039.2,11,0.2
738,76,CONTAINS,1636.07,16,0.2
739,79,CONTAINS,5642.98,1,0.0
740,20,CONTAINS,4459.65,4,0.1
740,27,CONTAINS,4905.65,3,0.0
740,77,CONTAINS,5228.34,4,0.0
741,1,CONTAINS,8532.27,14,0.1
741,26,CONTAINS,2838.85,11,0.2
741,29,CONTAINS,1184.64,17,0.1
741,46,CONTAINS,4277.77,13,0.2
741,72,CONTAINS,8822.23,13,0.2
742,4,CONTAINS,7770.69,12,0.15
742,40,CONTAINS,4590.18,7,0.05
742,50,CONTAINS,9391.69,18,0.2
743,55,CONTAINS,7557.78,12,0.05
743,61,CONTAINS,6451.59,19,0.1
744,45,CONTAINS,2512.74,17,0.15
744,47,CONTAINS,6115.35,12,0.1
744,61,CONTAINS,6946.6,3,0.0
745,45,CONTAINS,2497.6,20,0.0
746,8,CONTAINS,2625.7,4,0.05
746,24,CONTAINS,8716.7,8,0.15
746,63,CONTAINS,6650.96,10,0.15
746,90,CONTAINS,5243.75,12,0.1
747,36,CONTAINS,2704.12,9,0.2
747,37,CONTAINS,6243.12,4,0.1
747,58,CONTAINS,4438.76,10,0.0
748,26,CONTAINS,3021.13,17,0.15
749,14,CONTAINS,8674.64,6,0.15
749,48,CONTAINS,3346.18,17,0.15
749,59,CONTAINS,3609.81,14,0.15
750,28,CONTAINS,7180.96,18,0.2
750,40,CONTAINS,4635.99,7,0.0
750,55,CONTAINS,7592.43,12,0.05
750,71,CONTAINS,9869.05,20,0.05
750,74,CONTAINS,2254.73,15,0.2
751,16,CONTAINS,1602.08,1,0.15
751,78,CONTAINS,3925.25,4,0.0
751,81,CONTAINS,6201.02,15,0.15
751,100,CONTAINS,5023.13,18,0.2
752,9,CONTAINS,1938.75,7,0.15
752,95,CONTAINS,4927.46,10,0.1
753,33,CONTAINS,2691.94,13,0.15
753,76,CONTAINS,1693.92,8,0.0
753,91,CONTAINS,5846.75,1,0.05
753,94,CONTAINS,6197.43,3,0.2
753,100,CONTAINS,5132.74,16,0.05
754,18,CONTAINS,7788.28,2,0.0
754,58,CONTAINS,4400.43,1,0.05
755,58,CONTAINS,4446.45,15,0.15
755,90,CONTAINS,4837.84,3,0.2
756,2,CONTAINS,6720.49,2,0.1
756,20,CONTAINS,4839.54,2,0.15
756,43,CONTAINS,8506.61,7,0.15
756,59,CONTAINS,3611.89,13,0.05
756,97,CONTAINS,7859.39,7,0.05
757,18,CONTAINS,8070.04,12,0.1
757,29,CONTAINS,1212.21,16,0.2
757,41,CONTAINS,1344.75,6,0.1
757,48,CONTAINS,3115.76,20,0.15
757,73,CONTAINS,1567.16,4,0.2
758,13,CONTAINS,688.97,3,0.2
758,45,CONTAINS,2326.17,15,0.1
758,46,CONTAINS,4391.12,9,0.15
758,49,CONTAINS,7877.52,11,0.0
759,15,CONTAINS,6110.49,4,0.1
759,24,CONTAINS,9076.3,8,0.1
759,52,CONTAINS,8340.47,13,0.1
759,91,CONTAINS,5893.8,1,0.1
760,2,CONTAINS,6338.98,7,0.1
760,8,CONTAINS,2405.19,10,0.05
760,11,CONTAINS,7695.0,14,0.2
760,36,CONTAINS,2657.37,2,0.15
760,77,CONTAINS,5482.17,14,0.2
761,12,CONTAINS,5106.1,19,0.0
761,16,CONTAINS,1512.34,1,0.2
761,51,CONTAINS,4902.2,1,0.2
761,57,CONTAINS,3152.21,18,0.2
762,8,CONTAINS,2462.41,15,0.05
762,24,CONTAINS,9095.16,15,0.15
762,48,CONTAINS,3190.02,16,0.05
762,71,CONTAINS,9961.83,16,0.1
762,85,CONTAINS,639.68,5,0.15
763,9,CONTAINS,1854.89,20,0.1
763,26,CONTAINS,3008.47,16,0.1
763,87,CONTAINS,4421.26,19,0.05
764,35,CONTAINS,8532.51,3,0.05
764,39,CONTAINS,3890.69,15,0.2
764,61,CONTAINS,6810.19,14,0.1
764,86,CONTAINS,4756.83,17,0.1
765,11,CONTAINS,7902.86,6,0.05
765,36,CONTAINS,2541.48,4,0.0
765,46,CONTAINS,4283.51,11,0.05
765,59,CONTAINS,3644.46,7,0.0
765,89,CONTAINS,2283.38,3,0.05
766,24,CONTAINS,8903.31,20,0.15
767,72,CONTAINS,9161.18,16,0.15
768,23,CONTAINS,7701.96,17,0.2
768,79,CONTAINS,5395.06,16,0.2
768,86,CONTAINS,4708.29,12,0.05
769,22,CONTAINS,2754.21,9,0.15
769,78,CONTAINS,3983.95,15,0.2
770,3,CONTAINS,2853.25,9,0.05
770,14,CONTAINS,8369.61,2,0.1
770,69,CONTAINS,4432.81,5,0.0
770,87,CONTAINS,4315.16,10,0.0
771,11,CONTAINS,7765.9,10,0.05
771,27,CONTAINS,4843.09,7,0.05
771,44,CONTAINS,9688.1,12,0.1
772,1,CONTAINS,8514.1,12,0.0
772,13,CONTAINS,700.9,10,0.1
772,22,CONTAINS,2779.06,19,0.2
772,47,CONTAINS,6100.26,6,0.1
772,88,CONTAINS,7130.05,18,0.1
773,15,CONTAINS,6258.85,9,0.15
773,45,CONTAINS,2441.47,9,0.15
773,49,CONTAINS,8428.52,3,0.2
773,86,CONTAINS,4952.97,1,0.2
774,15,CONTAINS,6142.56,14,0.15
774,31,CONTAINS,3105.42,1,0.2
774,41,CONTAINS,1292.22,14,0.0
774,61,CONTAINS,6730.09,17,0.2
775,100,CONTAINS,4915.84,13,0.15
776,32,CONTAINS,162.97,9,0.05
777,11,CONTAINS,7676.48,19,0.05
777,24,CONTAINS,8908.99,3,0.0
777,72,CONTAINS,9030.73,7,0.15
778,62,CONTAINS,8470.29,8,0.1
778,73,CONTAINS,1588.46,6,0.0
778,87,CONTAINS,4302.26,7,0.2
779,3,CONTAINS,2690.88,4,0.05
779,12,CONTAINS,4973.85,12,0.05
779,65,CONTAINS,2562.98,2,0.1
779,91,CONTAINS,5686.53,10,0.05
779,92,CONTAINS,5671.39,7,0.1
780,57,CONTAINS,2998.65,8,0.1
781,9,CONTAINS,1857.93,15,0.0
781,15,CONTAINS,6254.71,6,0.05
781,53,CONTAINS,4719.76,6,0.0
781,92,CONTAINS,5545.7,14,0.05
782,45,CONTAINS,2398.36,3,0.2
782,65,CONTAINS,2610.51,1,0.15
782,77,CONTAINS,5177.07,20,0.15
783,56,CONTAINS,9456.79,16,0.05
783,88,CONTAINS,7469.28,2,0.15
784,5,CONTAINS,9564.05,2,0.15
784,6,CONTAINS,598.01,17,0.2
785,85,CONTAINS,633.01,10,0.05
786,24,CONTAINS,8985.38,9,0.1
786,42,CONTAINS,7456.05,1,0.15
787,42,CONTAINS,7906.79,5,0.15
787,60,CONTAINS,2661.2,7,0.05
787,80,CONTAINS,7069.97,12,0.15
788,31,CONTAINS,2985.39,15,0.15
789,13,CONTAINS,692.36,20,0.05
789,43,CONTAINS,8266.32,11,0.0
789,46,CONTAINS,4370.47,3,0.0
789,48,CONTAINS,3188.36,17,0.2
790,8,CONTAINS,2586.16,5,0.05
790,27,CONTAINS,5003.63,3,0.05
790,39,CONTAINS,3953.35,1,0.2
791,34,CONTAINS,5067.14,3,0.1
792,31,CONTAINS,3140.87,18,0.05
792,93,CONTAINS,4382.48,5,0.1
793,12,CONTAINS,5025.14,18,0.05
793,13,CONTAINS,651.3,3,0.15
793,71,CONTAINS,10250.57,10,0.15
794,37,CONTAINS,6192.03,15,0.2
794,61,CONTAINS,6974.73,9,0.2
795,11,CONTAINS,7833.32,16,0.05
795,24,CONTAINS,8722.92,2,0.1
795,35,CONTAINS,8950.54,1,0.0
795,58,CONTAINS,4226.95,7,0.1
795,79,CONTAINS,5562.23,20,0.2
796,36,CONTAINS,2562.91,11,0.1
796,52,CONTAINS,8619.41,13,0.2
797,38,CONTAINS,7467.06,8,0.05
798,2,CONTAINS,6262.56,16,0.05
798,23,CONTAINS,7969.86,9,0.1
798,51,CONTAINS,4561.77,8,0.1
798,100,CONTAINS,4897.87,18,0.2
799,44,CONTAINS,9944.29,19,0.1
800,46,CONTAINS,4132.98,9,0.1
800,78,CONTAINS,4121.47,17,0.2
800,91,CONTAINS,5437.63,19,0.05
801,3,CONTAINS,2753.06,10,0.1
801,35,CONTAINS,8721.17,19,0.05
801,58,CONTAINS,4425.09,17,0.1
801,66,CONTAINS,2647.39,8,0.05
801,71,CONTAINS,10100.83,15,0.15
802,39,CONTAINS,3865.71,15,0.2
802,49,CONTAINS,8028.56,7,0.0
802,50,CONTAINS,8996.77,2,0.2
803,78,CONTAINS,3850.78,9,0.2
803,86,CONTAINS,4703.49,15,0.15
804,96,CONTAINS,7167.33,1,0.0
805,60,CONTAINS,2745.26,9,0.1
806,27,CONTAINS,4803.42,15,0.1
806,63,CONTAINS,7217.86,10,0.15
807,44,CONTAINS,9956.62,20,0.0
808,47,CONTAINS,5980.95,9,0.1
808,81,CONTAINS,6192.4,5,0.1
808,88,CONTAINS,7253.75,5,0.1
808,91,CONTAINS,5562.87,9,0.15
809,3,CONTAINS,2630.85,5,0.2
809,15,CONTAINS,6211.61,3,0.05
809,21,CONTAINS,2844.31,1,0.15
809,28,CONTAINS,7385.9,7,0.05
810,30,CONTAINS,4519.87,12,0.0
810,45,CONTAINS,2347.26,6,0.1
810,63,CONTAINS,7033.91,6,0.0
810,74,CONTAINS,2256.17,13,0.15
811,10,CONTAINS,412.27,11,0.0
811,97,CONTAINS,7612.42,10,0.05
812,37,CONTAINS,5923.55,5,0.1
813,56,CONTAINS,9056.18,4,0.05
813,58,CONTAINS,4249.0,20,0.15
813,79,CONTAINS,5795.46,15,0.2
814,40,CONTAINS,4364.86,13,0.05
814,80,CONTAINS,7042.67,6,0.0
815,27,CONTAINS,5070.86,13,0.0
815,46,CONTAINS,4191.93,5,0.1
815,61,CONTAINS,6521.04,2,0.15
815,77,CONTAINS,5408.54,18,0.05
815,90,CONTAINS,5233.91,14,0.2
816,40,CONTAINS,4408.41,3,0.2
816,44,CONTAINS,9861.24,3,0.1
816,72,CONTAINS,9427.73,15,0.05
816,83,CONTAINS,9550.66,15,0.0
816,94,CONTAINS,5879.45,17,0.05
817,19,CONTAINS,6009.02,15,0.2
818,12,CONTAINS,5151.71,12,0.2
819,12,CONTAINS,5203.57,6,0.05
819,26,CONTAINS,2830.64,1,0.05
819,73,CONTAINS,1455.83,10,0.0
820,31,CONTAINS,3206.47,14,0.05
820,72,CONTAINS,8857.44,20,0.2
820,89,CONTAINS,2158.33,7,0.2
820,100,CONTAINS,5031.14,1,0.05
821,29,CONTAINS,1207.13,10,0.05
821,81,CONTAINS,5704.87,12,0.2
821,95,CONTAINS,4829.84,6,0.1
822,21,CONTAINS,2762.24,13,0.0
822,42,CONTAINS,7867.41,3,0.2
822,43,CONTAINS,8525.92,12,0.1
822,96,CONTAINS,6685.78,8,0.15
823,47,CONTAINS,6382.96,15,0.0
823,52,CONTAINS,8460.55,17,0.05
823,53,CONTAINS,4640.0,4,0.1
824,48,CONTAINS,3204.29,11,0.15
825,66,CONTAINS,2637.73,19,0.2
826,77,CONTAINS,5476.77,2,0.15
827,27,CONTAINS,4960.32,19,0.15
827,93,CONTAINS,4502.29,20,0.0
828,8,CONTAINS,2508.06,19,0.1
828,18,CONTAINS,7938.19,19,0.05
828,26,CONTAINS,2863.57,1,0.15
828,51,CONTAINS,4772.66,2,0.1
828,93,CONTAINS,4535.03,11,0.1
829,15,CONTAINS,6109.87,12,0.0
829,20,CONTAINS,4599.88,4,0.1
829,64,CONTAINS,9594.36,16,0.1
829,83,CONTAINS,9988.01,3,0.2
830,74,CONTAINS,2471.88,16,0.15
831,93,CONTAINS,4433.02,9,0.15
832,9,CONTAINS,1909.21,4,0.15
832,24,CONTAINS,9019.67,20,0.1
832,60,CONTAINS,2647.6,15,0.2
832,73,CONTAINS,1578.02,12,0.05
833,8,CONTAINS,2426.56,8,0.15
833,21,CONTAINS,2724.67,13,0.0
834,15,CONTAINS,6347.5,9,0.2
834,50,CONTAINS,9514.43,5,0.15
834,90,CONTAINS,5150.03,7,0.0
834,91,CONTAINS,5583.19,14,0.2
835,11,CONTAINS,7931.54,20,0.2
835,32,CONTAINS,169.86,5,0.0
835,64,CONTAINS,8964.75,11,0.0
835,66,CONTAINS,2767.21,11,0.1
835,74,CONTAINS,2381.23,13,0.1
836,59,CONTAINS,3654.18,8,0.05
836,74,CONTAINS,2426.51,20,0.2
837,11,CONTAINS,7933.56,15,0.05
837,31,CONTAINS,3152.0,10,0.1
837,47,CONTAINS,6064.64,1,0.05
838,9,CONTAINS,1866.21,11,0.0
838,32,CONTAINS,165.97,1,0.0
838,37,CONTAINS,6239.23,11,0.15
839,12,CONTAINS,4995.41,16,0.2
839,48,CONTAINS,3151.02,7,0.0
839,71,CONTAINS,10278.58,15,0.2
839,78,CONTAINS,4080.93,2,0.0
839,84,CONTAINS,4272.02,1,0.1
840,20,CONTAINS,4439.86,1,0.05
841,85,CONTAINS,626.98,19,0.0
842,6,CONTAINS,611.26,3,0.1
842,12,CONTAINS,4943.3,13,0.2
842,48,CONTAINS,3397.14,15,0.1
