OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CustomerName,LastName,FirstName,ShipperName
747,PP445,20,2025-04-15 20:55:58,2025-04-29 20:55:58,2025-04-16 20:55:58,6,33.76,新宇龙信息科技有限公司科技公司,浙江省坤县海港淮安路j座 926220,贵阳市,澳门特别行政区,497153,中国,新宇龙信息科技有限公司科技公司,申,倩,韵达快递
748,SF467,17,2025-03-04 21:08:17,2025-03-10 21:08:17,,6,235.0,时空盒数字网络有限公司互联网服务,浙江省宁德县黄浦郭路v座 872242,桂珍县,河北省,491655,中国,时空盒数字网络有限公司互联网服务,何,丽,韵达快递
749,ZI402,1,2025-03-28 09:18:21,2025-03-31 09:18:21,2025-04-01 09:18:21,1,302.63,巨奥传媒有限公司科技公司,澳门特别行政区澳门县永川呼和浩特路W座 828636,合肥市,新疆维吾尔自治区,362851,中国,巨奥传媒有限公司科技公司,朱,阳,顺丰速运
750,XF175,19,2026-01-03 02:06:17,2026-01-10 02:06:17,2026-01-08 02:06:17,8,488.12,新格林耐特网络有限公司科技公司,陕西省莉市海陵潮州街b座 800220,海门市,广东省,966848,中国,新格林耐特网络有限公司科技公司,杨,平,天天快递
751,FC408,4,2025-05-04 12:32:50,2025-05-16 12:32:50,2025-05-06 12:32:50,2,19.82,国讯科技有限公司科技公司,甘肃省玉梅县城北广州路a座 989029,文县,云南省,210027,中国,国讯科技有限公司科技公司,邓,志强,京东物流
752,UG241,9,2026-01-09 20:47:55,2026-01-16 20:47:55,2026-01-11 20:47:55,10,421.73,华泰通安科技有限公司金融科技,上海市洁县门头沟沈阳街m座 363484,倩市,广东省,587939,中国,华泰通安科技有限公司金融科技,蒋,艳,邮政EMS
753,HD935,3,2025-01-05 08:49:38,2025-01-11 08:49:38,2025-01-09 08:49:38,2,169.33,四通信息有限公司人工智能,云南省璐县花溪卢街V座 184974,巢湖市,西藏自治区,885926,中国,四通信息有限公司人工智能,商,帅,京东物流
754,ME937,20,2024-05-04 08:00:52,2024-05-07 08:00:52,2024-05-05 08:00:52,1,75.78,和泰信息有限公司智能科技,北京市邯郸县友好陈街y座 426426,太原县,北京市,460560,中国,和泰信息有限公司智能科技,申,倩,顺丰速运
755,MF124,1,2024-10-28 05:23:31,2024-10-31 05:23:31,2024-10-29 05:23:31,9,160.01,南康传媒有限公司虚拟现实,新疆维吾尔自治区合肥市西夏杨路u座 969840,彬市,湖南省,118593,中国,南康传媒有限公司虚拟现实,朱,阳,德邦物流
756,SP499,3,2025-04-25 08:04:32,2025-05-01 08:04:32,2025-04-26 08:04:32,10,408.17,诺依曼软件传媒有限公司网络安全,浙江省秀梅市和平魏路q座 355128,秀兰市,四川省,798734,中国,诺依曼软件传媒有限公司网络安全,商,帅,邮政EMS
757,XF063,14,2026-02-07 12:52:50,2026-02-12 12:52:50,,9,361.12,同兴万点传媒有限公司移动应用开发,安徽省雪县城北广州街H座 150246,想市,福建省,341121,中国,同兴万点传媒有限公司移动应用开发,李,斌,德邦物流
758,PD136,12,2025-11-26 06:09:56,2025-12-03 06:09:56,2025-11-29 06:09:56,8,394.87,雨林木风计算机传媒有限公司物联网,内蒙古自治区柳市南湖齐齐哈尔路L座 415915,贵阳县,天津市,420544,中国,雨林木风计算机传媒有限公司物联网,黄,健,天天快递
759,MW869,15,2024-11-11 05:13:50,2024-11-16 05:13:50,2024-11-13 05:13:50,10,495.24,创联世纪网络有限公司智能科技,福建省汕尾县和平曲街q座 407084,荆门县,天津市,950509,中国,创联世纪网络有限公司智能科技,刘,雷,邮政EMS
760,GL585,5,2025-02-03 11:48:33,2025-02-16 11:48:33,2025-02-07 11:48:33,10,212.79,商软冠联网络有限公司人工智能,新疆维吾尔自治区海口县丰都冯路M座 966391,瑜市,海南省,239768,中国,商软冠联网络有限公司人工智能,吴,玉梅,邮政EMS
761,ET664,12,2025-02-01 06:00:43,2025-02-11 06:00:43,2025-02-04 06:00:43,1,88.51,华远软件网络有限公司区块链技术,江西省杨市城东贾街d座 720547,广州县,海南省,430957,中国,华远软件网络有限公司区块链技术,黄,健,顺丰速运
762,FA748,5,2025-02-15 00:06:43,2025-02-27 00:06:43,2025-02-16 00:06:43,9,17.48,彩虹科技有限公司生物科技,台湾省旭市门头沟东莞街E座 294059,梧州市,贵州省,932212,中国,彩虹科技有限公司生物科技,吴,玉梅,德邦物流
763,FC408,13,2024-11-25 04:31:48,2024-12-01 04:31:48,2024-11-26 04:31:48,3,24.11,国讯科技有限公司科技公司,甘肃省玉梅县城北广州路a座 989029,文县,云南省,210027,中国,国讯科技有限公司科技公司,甘,秀华,中通快递
764,MW869,4,2025-10-08 23:39:22,2025-10-22 23:39:22,2025-10-10 23:39:22,6,248.32,创联世纪网络有限公司智能科技,福建省汕尾县和平曲街q座 407084,荆门县,天津市,950509,中国,创联世纪网络有限公司智能科技,邓,志强,韵达快递
765,RG624,14,2025-05-24 21:00:03,2025-06-04 21:00:03,2025-05-29 21:00:03,5,172.74,联通时科信息有限公司物联网,辽宁省建市六枝特阮路y座 261842,长沙市,天津市,224560,中国,联通时科信息有限公司物联网,李,斌,申通快递
766,GX313,5,2025-08-29 04:21:32,2025-09-07 04:21:32,2025-08-30 04:21:32,2,228.76,飞海科技科技有限公司电子商务,上海市长春市江北佛山街L座 320483,兰州市,陕西省,185037,中国,飞海科技科技有限公司电子商务,吴,玉梅,京东物流
767,TS482,16,2025-04-22 17:38:25,2025-04-26 17:38:25,2025-04-27 17:38:25,2,152.89,昂歌信息网络有限公司数字科技,云南省汕尾县牧野东莞路K座 682535,丽丽市,香港特别行政区,262977,中国,昂歌信息网络有限公司数字科技,陆,婷婷,京东物流
768,PW133,2,2024-11-30 22:19:10,2024-12-13 22:19:10,2024-12-05 22:19:10,4,191.83,天益传媒有限公司区块链技术,吉林省莉市涪城哈尔滨街q座 220531,婷婷县,澳门特别行政区,276141,中国,天益传媒有限公司区块链技术,郭,小红,圆通速递
769,AS968,1,2025-01-25 01:34:10,2025-02-03 01:34:10,2025-01-28 01:34:10,8,373.07,华远软件网络有限公司数字科技,安徽省巢湖县友好罗路j座 888539,台北市,甘肃省,288362,中国,华远软件网络有限公司数字科技,朱,阳,天天快递
770,LC746,12,2025-01-05 20:02:06,2025-01-09 20:02:06,2025-01-09 20:02:06,1,211.38,创亿科技有限公司科技公司,青海省南宁市吉区何街g座 592075,秀云县,辽宁省,722867,中国,创亿科技有限公司科技公司,黄,健,顺丰速运
771,BB289,10,2024-07-29 14:28:31,2024-08-09 14:28:31,,6,263.24,通际名联科技有限公司移动应用开发,山西省辉市孝南黄街s座 643128,玉珍县,北京市,925586,中国,通际名联科技有限公司移动应用开发,彭,兵,韵达快递
772,NZ037,20,2025-06-18 06:02:01,2025-06-21 06:02:01,2025-06-22 06:02:01,2,446.76,昂歌信息科技有限公司生物科技,内蒙古自治区金凤县城东马鞍山路A座 708516,南昌市,四川省,658489,中国,昂歌信息科技有限公司生物科技,申,倩,京东物流
773,JL382,14,2024-11-14 06:29:33,2024-11-23 06:29:33,2024-11-16 06:29:33,6,103.87,中建创业网络有限公司信息技术,江苏省南宁市沈河吴街H座 274714,凤英市,海南省,841697,中国,中建创业网络有限公司信息技术,李,斌,韵达快递
774,OD228,13,2026-01-06 13:24:55,2026-01-13 13:24:55,2026-01-09 13:24:55,5,386.36,华成育卓科技有限公司物联网,辽宁省天津市南长兰州街Z座 934701,建市,福建省,354441,中国,华成育卓科技有限公司物联网,甘,秀华,申通快递
775,UG241,17,2024-12-13 06:05:01,2024-12-24 06:05:01,2024-12-15 06:05:01,1,41.1,华泰通安科技有限公司金融科技,上海市洁县门头沟沈阳街m座 363484,倩市,广东省,587939,中国,华泰通安科技有限公司金融科技,何,丽,顺丰速运
776,JL382,11,2025-08-20 21:24:24,2025-08-23 21:24:24,2025-08-23 21:24:24,9,233.7,中建创业网络有限公司信息技术,江苏省南宁市沈河吴街H座 274714,凤英市,海南省,841697,中国,中建创业网络有限公司信息技术,李,玲,德邦物流
777,YK404,15,2025-06-26 02:25:53,2025-07-07 02:25:53,2025-07-01 02:25:53,8,429.41,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,刘,雷,天天快递
778,FN751,12,2024-12-28 04:35:02,2025-01-07 04:35:02,2024-12-30 04:35:02,10,95.26,图龙信息传媒有限公司云计算,台湾省潜江县朝阳海门街I座 891358,宜都县,澳门特别行政区,139184,中国,图龙信息传媒有限公司云计算,黄,健,邮政EMS
779,PD136,15,2024-07-11 12:03:36,2024-07-20 12:03:36,,7,48.67,雨林木风计算机传媒有限公司物联网,内蒙古自治区柳市南湖齐齐哈尔路L座 415915,贵阳县,天津市,420544,中国,雨林木风计算机传媒有限公司物联网,刘,雷,百世快递
780,UG538,17,2025-08-06 10:13:16,2025-08-18 10:13:16,2025-08-08 10:13:16,4,152.05,方正科技网络有限公司电子商务,青海省婷婷县兴山海口路U座 996871,杭州市,浙江省,921265,中国,方正科技网络有限公司电子商务,何,丽,圆通速递
781,EZ177,9,2025-03-01 12:51:01,2025-03-09 12:51:01,2025-03-05 12:51:01,4,235.31,四通传媒有限公司信息技术,西藏自治区嘉禾县高明西宁路X座 823260,汕尾县,四川省,305729,中国,四通传媒有限公司信息技术,蒋,艳,圆通速递
782,UH169,3,2025-06-27 17:42:14,2025-07-08 17:42:14,2025-07-01 17:42:14,8,238.9,富罳网络有限公司互联网服务,重庆市宁市东城黄街A座 847040,洋县,福建省,901498,中国,富罳网络有限公司互联网服务,商,帅,天天快递
783,WJ836,4,2024-11-19 19:45:31,2024-12-03 19:45:31,2024-11-24 19:45:31,10,140.41,天开网络有限公司互联网服务,宁夏回族自治区健县清城南昌路Y座 765549,沈阳市,浙江省,746834,中国,天开网络有限公司互联网服务,邓,志强,邮政EMS
784,ZB457,8,2024-05-14 10:03:35,2024-05-27 10:03:35,2024-05-17 10:03:35,5,240.54,戴硕电子科技有限公司云计算,辽宁省莹市涪城阎街h座 431413,成都县,天津市,423590,中国,戴硕电子科技有限公司云计算,刘,玉英,申通快递
785,AS968,3,2024-05-12 15:53:18,2024-05-26 15:53:18,,8,127.2,华远软件网络有限公司数字科技,安徽省巢湖县友好罗路j座 888539,台北市,甘肃省,288362,中国,华远软件网络有限公司数字科技,商,帅,天天快递
786,HD935,18,2025-10-12 02:41:46,2025-10-20 02:41:46,2025-10-13 02:41:46,8,461.97,四通信息有限公司人工智能,云南省璐县花溪卢街V座 184974,巢湖市,西藏自治区,885926,中国,四通信息有限公司人工智能,孙,慧,天天快递
787,SH357,2,2024-05-09 16:22:33,2024-05-12 16:22:33,,9,390.94,毕博诚信息有限公司生物科技,新疆维吾尔自治区永安市蓟州荆门街q座 646208,佳市,云南省,998503,中国,毕博诚信息有限公司生物科技,郭,小红,德邦物流
788,XF175,10,2025-11-23 15:55:58,2025-12-02 15:55:58,2025-11-24 15:55:58,10,24.75,新格林耐特网络有限公司科技公司,陕西省莉市海陵潮州街b座 800220,海门市,广东省,966848,中国,新格林耐特网络有限公司科技公司,彭,兵,邮政EMS
789,AT393,14,2025-06-29 17:04:47,2025-07-07 17:04:47,2025-07-04 17:04:47,4,256.07,太极网络有限公司网络安全,江西省银川市兴山上海路W座 571776,惠州市,内蒙古自治区,797677,中国,太极网络有限公司网络安全,李,斌,圆通速递
790,YX585,19,2024-06-21 06:43:16,2024-07-04 06:43:16,,7,40.51,银嘉科技有限公司金融科技,香港特别行政区北镇市沙市太原街l座 765547,长春县,台湾省,892976,中国,银嘉科技有限公司金融科技,杨,平,百世快递
791,BB289,11,2025-12-28 08:41:46,2026-01-10 08:41:46,2025-12-31 08:41:46,2,137.8,通际名联科技有限公司移动应用开发,山西省辉市孝南黄街s座 643128,玉珍县,北京市,925586,中国,通际名联科技有限公司移动应用开发,李,玲,京东物流
792,ZS800,9,2026-02-14 06:50:18,2026-02-21 06:50:18,2026-02-17 06:50:18,2,182.72,华成育卓网络有限公司物联网,辽宁省磊县龙潭银川街Z座 122419,刚县,海南省,931051,中国,华成育卓网络有限公司物联网,蒋,艳,京东物流
793,OD228,5,2024-09-27 06:22:16,2024-10-10 06:22:16,2024-09-29 06:22:16,3,275.09,华成育卓科技有限公司物联网,辽宁省天津市南长兰州街Z座 934701,建市,福建省,354441,中国,华成育卓科技有限公司物联网,吴,玉梅,中通快递
794,UG241,7,2024-06-10 08:19:11,2024-06-16 08:19:11,2024-06-12 08:19:11,9,21.39,华泰通安科技有限公司金融科技,上海市洁县门头沟沈阳街m座 363484,倩市,广东省,587939,中国,华泰通安科技有限公司金融科技,莫,红,德邦物流
795,RG624,15,2024-11-18 05:11:50,2024-11-30 05:11:50,2024-11-20 05:11:50,6,115.95,联通时科信息有限公司物联网,辽宁省建市六枝特阮路y座 261842,长沙市,天津市,224560,中国,联通时科信息有限公司物联网,刘,雷,韵达快递
796,PA744,1,2024-09-01 05:23:58,2024-09-15 05:23:58,2024-09-02 05:23:58,10,496.31,图龙信息科技有限公司金融科技,台湾省南京县蓟州武汉街t座 149909,重庆市,山东省,188461,中国,图龙信息科技有限公司金融科技,朱,阳,邮政EMS
797,GD537,7,2025-11-21 02:53:00,2025-11-26 02:53:00,,9,120.6,浦华众城传媒有限公司数字科技,海南省利县普陀巢湖路o座 999720,荣县,青海省,522458,中国,浦华众城传媒有限公司数字科技,莫,红,德邦物流
798,AT393,20,2024-06-20 14:22:32,2024-06-27 14:22:32,2024-06-25 14:22:32,6,293.13,太极网络有限公司网络安全,江西省银川市兴山上海路W座 571776,惠州市,内蒙古自治区,797677,中国,太极网络有限公司网络安全,申,倩,韵达快递
799,XC404,18,2025-09-17 12:51:51,2025-09-30 12:51:51,2025-09-19 12:51:51,10,161.08,维旺明信息有限公司大数据分析,湖南省台北县西峰黄街e座 976378,北镇市,新疆维吾尔自治区,300772,中国,维旺明信息有限公司大数据分析,孙,慧,邮政EMS
800,UH169,20,2024-05-29 12:15:55,2024-06-09 12:15:55,2024-05-31 12:15:55,1,150.83,富罳网络有限公司互联网服务,重庆市宁市东城黄街A座 847040,洋县,福建省,901498,中国,富罳网络有限公司互联网服务,申,倩,顺丰速运
801,YK404,17,2024-11-24 11:08:05,2024-12-05 11:08:05,,9,383.9,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,何,丽,德邦物流
802,BZ875,12,2025-10-16 18:39:59,2025-10-22 18:39:59,,5,453.73,良诺信息有限公司金融科技,海南省玉市璧山陈街N座 471929,鑫市,安徽省,382063,中国,良诺信息有限公司金融科技,黄,健,申通快递
803,UG241,17,2025-02-15 23:44:13,2025-02-21 23:44:13,2025-02-19 23:44:13,10,179.5,华泰通安科技有限公司金融科技,上海市洁县门头沟沈阳街m座 363484,倩市,广东省,587939,中国,华泰通安科技有限公司金融科技,何,丽,邮政EMS
804,GH966,5,2025-04-23 03:51:53,2025-05-06 03:51:53,2025-04-27 03:51:53,9,158.79,数字100传媒有限公司物联网,澳门特别行政区哈尔滨县大兴上海路e座 923516,秀英市,河北省,622442,中国,数字100传媒有限公司物联网,吴,玉梅,德邦物流
805,OP489,19,2024-08-24 22:05:34,2024-09-05 22:05:34,2024-08-25 22:05:34,5,404.04,迪摩网络有限公司移动应用开发,湖南省宁德县徐汇袁路V座 319614,桂兰县,台湾省,555505,中国,迪摩网络有限公司移动应用开发,杨,平,申通快递
806,XC404,2,2025-04-20 06:57:11,2025-04-24 06:57:11,2025-04-24 06:57:11,4,400.35,维旺明信息有限公司大数据分析,湖南省台北县西峰黄街e座 976378,北镇市,新疆维吾尔自治区,300772,中国,维旺明信息有限公司大数据分析,郭,小红,圆通速递
807,XF063,20,2026-01-25 16:58:30,2026-02-02 16:58:30,2026-01-30 16:58:30,9,11.6,同兴万点传媒有限公司移动应用开发,安徽省雪县城北广州街H座 150246,想市,福建省,341121,中国,同兴万点传媒有限公司移动应用开发,申,倩,德邦物流
808,AS968,19,2025-10-15 06:31:53,2025-10-24 06:31:53,2025-10-16 06:31:53,7,120.88,华远软件网络有限公司数字科技,安徽省巢湖县友好罗路j座 888539,台北市,甘肃省,288362,中国,华远软件网络有限公司数字科技,杨,平,百世快递
809,HD935,17,2024-05-23 23:26:15,2024-06-04 23:26:15,2024-05-26 23:26:15,2,91.41,四通信息有限公司人工智能,云南省璐县花溪卢街V座 184974,巢湖市,西藏自治区,885926,中国,四通信息有限公司人工智能,何,丽,京东物流
810,NP027,7,2025-06-06 19:53:35,2025-06-09 19:53:35,2025-06-08 19:53:35,6,80.8,和泰信息有限公司大数据分析,山东省鑫县魏都长沙街L座 384089,西安县,北京市,195089,中国,和泰信息有限公司大数据分析,莫,红,韵达快递
811,LC746,18,2024-08-20 10:19:39,2024-09-02 10:19:39,,8,151.82,创亿科技有限公司科技公司,青海省南宁市吉区何街g座 592075,秀云县,辽宁省,722867,中国,创亿科技有限公司科技公司,孙,慧,天天快递
812,XF063,12,2025-04-22 00:01:01,2025-04-30 00:01:01,2025-04-23 00:01:01,1,372.74,同兴万点传媒有限公司移动应用开发,安徽省雪县城北广州街H座 150246,想市,福建省,341121,中国,同兴万点传媒有限公司移动应用开发,黄,健,顺丰速运
813,RG624,11,2025-11-04 20:19:02,2025-11-18 20:19:02,2025-11-07 20:19:02,10,89.68,联通时科信息有限公司物联网,辽宁省建市六枝特阮路y座 261842,长沙市,天津市,224560,中国,联通时科信息有限公司物联网,李,玲,邮政EMS
814,FA748,20,2024-06-25 22:39:21,2024-07-03 22:39:21,2024-06-28 22:39:21,9,455.77,彩虹科技有限公司生物科技,台湾省旭市门头沟东莞街E座 294059,梧州市,贵州省,932212,中国,彩虹科技有限公司生物科技,申,倩,德邦物流
815,FO691,15,2024-11-08 22:52:03,2024-11-19 22:52:03,2024-11-12 22:52:03,5,293.11,良诺传媒有限公司金融科技,陕西省潜江县怀柔赵街Z座 367503,巢湖市,黑龙江省,636618,中国,良诺传媒有限公司金融科技,刘,雷,申通快递
816,WX552,17,2025-02-15 22:05:42,2025-02-22 22:05:42,,3,206.35,时空盒数字传媒有限公司互联网服务,浙江省沈阳市门头沟银川街c座 919514,张家港县,上海市,720701,中国,时空盒数字传媒有限公司互联网服务,何,丽,中通快递
817,NX044,4,2025-05-03 17:10:47,2025-05-16 17:10:47,2025-05-07 17:10:47,9,238.35,和泰科技有限公司智能科技,湖北省艳县城东武汉路F座 536666,永安市,陕西省,833354,中国,和泰科技有限公司智能科技,邓,志强,德邦物流
818,HC500,1,2025-05-16 18:42:12,2025-05-22 18:42:12,2025-05-21 18:42:12,1,246.07,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,朱,阳,顺丰速运
819,GG174,14,2024-10-13 17:08:51,2024-10-23 17:08:51,2024-10-15 17:08:51,1,366.61,联通时科科技有限公司移动应用开发,澳门特别行政区鹏县华龙张街H座 626130,林市,福建省,669231,中国,联通时科科技有限公司移动应用开发,李,斌,顺丰速运
820,SH357,4,2024-12-23 13:29:59,2025-01-02 13:29:59,,4,275.43,毕博诚信息有限公司生物科技,新疆维吾尔自治区永安市蓟州荆门街q座 646208,佳市,云南省,998503,中国,毕博诚信息有限公司生物科技,邓,志强,圆通速递
821,UJ111,15,2025-08-29 03:45:23,2025-09-11 03:45:23,2025-08-31 03:45:23,1,332.81,时空盒数字网络有限公司大数据分析,甘肃省淮安市房山侯路J座 800401,通辽县,香港特别行政区,104126,中国,时空盒数字网络有限公司大数据分析,刘,雷,顺丰速运
822,FV053,9,2026-01-18 07:01:21,2026-01-29 07:01:21,,7,157.18,泰麒麟传媒有限公司人工智能,湖北省琴县上街童街r座 617701,兰英县,澳门特别行政区,990446,中国,泰麒麟传媒有限公司人工智能,蒋,艳,百世快递
823,JL382,3,2026-04-05 13:08:43,2026-04-08 13:08:43,,6,315.27,中建创业网络有限公司信息技术,江苏省南宁市沈河吴街H座 274714,凤英市,海南省,841697,中国,中建创业网络有限公司信息技术,商,帅,韵达快递
824,MO096,10,2026-03-17 00:41:23,2026-03-22 00:41:23,2026-03-18 00:41:23,6,67.13,昂歌信息传媒有限公司互联网服务,贵州省婷县南长银川路R座 666949,通辽市,澳门特别行政区,679826,中国,昂歌信息传媒有限公司互联网服务,彭,兵,韵达快递
825,UJ111,6,2025-10-08 08:45:13,2025-10-18 08:45:13,,10,231.45,时空盒数字网络有限公司大数据分析,甘肃省淮安市房山侯路J座 800401,通辽县,香港特别行政区,104126,中国,时空盒数字网络有限公司大数据分析,郭,淑兰,邮政EMS
826,CQ342,5,2025-05-15 23:39:24,2025-05-22 23:39:24,2025-05-19 23:39:24,8,152.0,浙大万朋信息有限公司互联网服务,安徽省西安县沈北新澳门路X座 435212,秀英市,山东省,192695,中国,浙大万朋信息有限公司互联网服务,吴,玉梅,天天快递
827,MN973,13,2025-06-03 18:49:43,2025-06-06 18:49:43,,3,92.97,超艺网络有限公司电子商务,台湾省惠州县牧野关岭街Q座 883077,佛山县,四川省,539452,中国,超艺网络有限公司电子商务,甘,秀华,中通快递
828,ZI402,15,2024-04-20 16:17:47,2024-05-04 16:17:47,2024-04-21 16:17:47,7,287.23,巨奥传媒有限公司科技公司,澳门特别行政区澳门县永川呼和浩特路W座 828636,合肥市,新疆维吾尔自治区,362851,中国,巨奥传媒有限公司科技公司,刘,雷,百世快递
829,WJ836,19,2025-07-23 09:15:29,2025-07-31 09:15:29,2025-07-27 09:15:29,7,46.59,天开网络有限公司互联网服务,宁夏回族自治区健县清城南昌路Y座 765549,沈阳市,浙江省,746834,中国,天开网络有限公司互联网服务,杨,平,百世快递
830,KM231,5,2026-03-10 05:40:20,2026-03-16 05:40:20,2026-03-14 05:40:20,5,24.61,鸿睿思博网络有限公司人工智能,西藏自治区云市蓟州黄路W座 144791,艳县,山西省,200853,中国,鸿睿思博网络有限公司人工智能,吴,玉梅,申通快递
831,MF124,1,2025-03-01 11:08:56,2025-03-13 11:08:56,2025-03-05 11:08:56,7,61.29,南康传媒有限公司虚拟现实,新疆维吾尔自治区合肥市西夏杨路u座 969840,彬市,湖南省,118593,中国,南康传媒有限公司虚拟现实,朱,阳,百世快递
832,LM896,4,2025-09-02 05:20:19,2025-09-12 05:20:19,2025-09-03 05:20:19,8,443.44,趋势网络有限公司移动应用开发,北京市大冶县普陀陈路n座 239667,秀珍县,广西壮族自治区,519778,中国,趋势网络有限公司移动应用开发,邓,志强,天天快递
833,ME937,18,2024-05-06 18:07:45,2024-05-19 18:07:45,2024-05-07 18:07:45,8,78.13,和泰信息有限公司智能科技,北京市邯郸县友好陈街y座 426426,太原县,北京市,460560,中国,和泰信息有限公司智能科技,孙,慧,天天快递
834,XF063,15,2026-01-02 17:18:23,2026-01-08 17:18:23,,4,358.17,同兴万点传媒有限公司移动应用开发,安徽省雪县城北广州街H座 150246,想市,福建省,341121,中国,同兴万点传媒有限公司移动应用开发,刘,雷,圆通速递
835,XJ301,8,2024-09-13 23:37:01,2024-09-27 23:37:01,,6,236.09,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,刘,玉英,韵达快递
836,ME937,19,2024-07-29 17:24:05,2024-08-09 17:24:05,2024-08-03 17:24:05,7,393.05,和泰信息有限公司智能科技,北京市邯郸县友好陈街y座 426426,太原县,北京市,460560,中国,和泰信息有限公司智能科技,杨,平,百世快递
837,WA699,8,2025-03-25 19:44:04,2025-03-29 19:44:04,2025-03-29 19:44:04,9,325.93,华远软件科技有限公司科技公司,河南省大冶市萧山吴街H座 487564,晨县,安徽省,892811,中国,华远软件科技有限公司科技公司,刘,玉英,德邦物流
838,CH892,11,2024-08-28 20:01:55,2024-09-01 20:01:55,2024-09-02 20:01:55,5,479.84,信诚致远科技有限公司虚拟现实,贵州省永安县闵行齐齐哈尔街f座 397948,石家庄市,吉林省,557980,中国,信诚致远科技有限公司虚拟现实,李,玲,申通快递
839,FH577,3,2025-07-10 12:25:01,2025-07-15 12:25:01,2025-07-15 12:25:01,9,29.16,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,商,帅,德邦物流
840,FN751,7,2024-06-26 07:11:00,2024-07-06 07:11:00,2024-07-01 07:11:00,9,420.71,图龙信息传媒有限公司云计算,台湾省潜江县朝阳海门街I座 891358,宜都县,澳门特别行政区,139184,中国,图龙信息传媒有限公司云计算,莫,红,德邦物流
841,HD935,2,2025-11-14 05:31:35,2025-11-20 05:31:35,2025-11-15 05:31:35,10,445.94,四通信息有限公司人工智能,云南省璐县花溪卢街V座 184974,巢湖市,西藏自治区,885926,中国,四通信息有限公司人工智能,郭,小红,邮政EMS
842,SF467,15,2025-01-02 17:36:46,2025-01-06 17:36:46,2025-01-07 17:36:46,3,245.91,时空盒数字网络有限公司互联网服务,浙江省宁德县黄浦郭路v座 872242,桂珍县,河北省,491655,中国,时空盒数字网络有限公司互联网服务,刘,雷,中通快递
843,XE484,15,2024-04-25 19:51:53,2024-04-29 19:51:53,2024-04-27 19:51:53,10,283.91,易动力网络有限公司物联网,黑龙江省红梅县长寿郑州街y座 259683,合肥县,吉林省,759443,中国,易动力网络有限公司物联网,刘,雷,邮政EMS
844,UH169,15,2025-05-07 01:32:06,2025-05-16 01:32:06,2025-05-09 01:32:06,1,466.61,富罳网络有限公司互联网服务,重庆市宁市东城黄街A座 847040,洋县,福建省,901498,中国,富罳网络有限公司互联网服务,刘,雷,顺丰速运
845,AS832,12,2024-05-06 09:15:38,2024-05-10 09:15:38,,1,147.52,思优传媒有限公司生物科技,天津市武汉市普陀宜都街M座 997374,拉萨县,河北省,825490,中国,思优传媒有限公司生物科技,黄,健,顺丰速运
846,GM998,18,2025-03-28 12:01:03,2025-04-03 12:01:03,2025-04-02 12:01:03,10,397.05,华成育卓传媒有限公司智能科技,山西省波县梁平昆明路j座 498723,丹丹市,江西省,712585,中国,华成育卓传媒有限公司智能科技,孙,慧,邮政EMS
847,HC500,14,2024-09-25 10:30:30,2024-10-02 10:30:30,2024-09-26 10:30:30,2,468.93,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,李,斌,京东物流
848,UG538,9,2025-11-30 12:56:21,2025-12-14 12:56:21,2025-12-04 12:56:21,10,125.72,方正科技网络有限公司电子商务,青海省婷婷县兴山海口路U座 996871,杭州市,浙江省,921265,中国,方正科技网络有限公司电子商务,蒋,艳,邮政EMS
849,FC408,2,2025-09-20 18:06:24,2025-09-26 18:06:24,2025-09-21 18:06:24,4,337.56,国讯科技有限公司科技公司,甘肃省玉梅县城北广州路a座 989029,文县,云南省,210027,中国,国讯科技有限公司科技公司,郭,小红,圆通速递
850,ET664,1,2024-04-27 13:05:53,2024-05-10 13:05:53,,2,495.17,华远软件网络有限公司区块链技术,江西省杨市城东贾街d座 720547,广州县,海南省,430957,中国,华远软件网络有限公司区块链技术,朱,阳,京东物流
851,KG442,20,2024-10-03 20:58:26,2024-10-09 20:58:26,2024-10-04 20:58:26,7,399.85,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,申,倩,百世快递
852,RD903,4,2024-12-07 00:45:32,2024-12-18 00:45:32,,5,121.66,创亿网络有限公司大数据分析,四川省婷婷市永川长春路O座 583812,红梅市,吉林省,959967,中国,创亿网络有限公司大数据分析,邓,志强,申通快递
