OrderID,ProductID,UnitPrice,Quantity,Discount,ProductName,QuantityPerUnit
387,44,9739.88,8,0.0,亚马逊 智能加湿器 Lite,3个/套
387,96,6587.09,5,0.2,飞利浦 智能马桶 Ultra,1个/件
388,41,1362.88,20,0.0,西门子 智能门铃 Mini,1个/盒
388,56,9225.15,8,0.2,松下 智能体重秤 Plus,1套/箱
388,65,2582.41,8,0.1,华为 智能空调 Ultra,1台/件
389,53,4512.93,8,0.1,LG 智能手环 Elite,1个/盒
389,58,4382.15,17,0.05,谷歌 智能手环 Mini,1台/件
389,88,7569.58,14,0.0,LG 智能电视 Basic,1台/箱
389,98,6222.42,9,0.15,格力 智能空调 Pro,1台/箱
390,7,7465.88,1,0.1,格力 智能空调 Elite,1个/件
390,20,4751.59,11,0.1,谷歌 智能门铃 Lite,1台/箱
390,21,2698.91,10,0.1,西门子 智能灯具 Elite,1套/箱
390,81,5769.52,18,0.05,三星 智能空调 Advanced,1台/箱
391,20,4844.79,1,0.05,谷歌 智能门铃 Lite,1台/箱
391,29,1111.66,16,0.1,海尔智慧家庭 智能开关 Ultra,1个/盒
391,72,8594.44,3,0.1,小米 智能洗衣机 Pro,5个/套
391,89,2208.56,8,0.1,松下 智能空气净化器 Ultra,1个/盒
392,47,6104.69,18,0.0,亚马逊 智能音箱 Lite,1个/盒
393,28,7238.99,11,0.2,亚马逊 智能洗衣机 Standard,1台/件
393,76,1723.0,14,0.1,华为 智能马桶 Elite,2个/包
394,7,7734.03,3,0.05,格力 智能空调 Elite,1个/件
394,51,4645.36,13,0.2,西门子 智能电饭煲 Basic,5个/套
394,69,4447.89,20,0.05,博世 智能电饭煲 Ultra,2个/包
394,79,5367.58,10,0.05,飞利浦 智能插座 Pro,1套/箱
394,83,10174.86,7,0.1,美的 智能门锁 Lite,1个/件
395,26,3032.62,3,0.0,海尔智慧家庭 智能灯具 Standard,1个/盒
395,81,6129.61,18,0.2,三星 智能空调 Advanced,1台/箱
396,35,8485.43,11,0.05,索尼 智能音箱 Standard,1台/件
397,15,6205.13,20,0.0,博世 智能洗衣机 Elite,1个/盒
397,19,5898.38,15,0.15,海尔智慧家庭 智能电饭煲 Standard,3个/套
397,72,8632.5,6,0.15,小米 智能洗衣机 Pro,5个/套
397,95,4729.62,16,0.05,索尼 智能灯具 Advanced,1台/件
398,52,8866.21,6,0.15,美的 智能加湿器 Advanced,3个/套
399,23,7668.32,4,0.1,美的 智能摄像头 Max,1台/件
399,84,4306.55,10,0.2,苹果 智能空气净化器 Pro,1台/箱
399,92,5474.38,18,0.1,松下 智能空气净化器 Lite,1台/件
399,94,6198.9,6,0.05,华为 智能马桶 Max,5个/套
400,19,6064.99,19,0.15,海尔智慧家庭 智能电饭煲 Standard,3个/套
400,50,9677.64,19,0.05,飞利浦 智能开关 Basic,1台/箱
400,79,5889.41,2,0.1,飞利浦 智能插座 Pro,1套/箱
400,96,7199.48,3,0.1,飞利浦 智能马桶 Ultra,1个/件
400,100,5314.23,1,0.05,谷歌 智能马桶 Standard,3个/套
401,32,163.51,16,0.1,谷歌 智能门铃 Pro,3个/套
401,62,8628.72,20,0.0,博世 智能窗帘 Standard,5个/套
402,15,6236.37,4,0.05,博世 智能洗衣机 Elite,1个/盒
402,57,3267.06,3,0.1,索尼 智能空调 Standard,1个/件
402,76,1747.7,15,0.1,华为 智能马桶 Elite,2个/包
402,95,5020.37,17,0.05,索尼 智能灯具 Advanced,1台/件
403,4,7979.6,15,0.1,飞利浦 智能电视 Elite,5个/套
403,64,9162.13,11,0.0,华为 智能体重秤 Lite,1个/盒
403,79,5556.35,14,0.05,飞利浦 智能插座 Pro,1套/箱
403,84,4280.48,17,0.15,苹果 智能空气净化器 Pro,1台/箱
404,38,7963.36,12,0.0,小米 智能电饭煲 Max,2个/包
404,44,9786.87,8,0.0,亚马逊 智能加湿器 Lite,3个/套
404,88,6963.98,1,0.1,LG 智能电视 Basic,1台/箱
405,20,4749.75,14,0.05,谷歌 智能门铃 Lite,1台/箱
405,24,8920.53,5,0.2,华为 智能摄像头 Standard,5个/套
405,42,7809.04,11,0.1,飞利浦 智能冰箱 Elite,1个/件
405,51,4799.89,10,0.2,西门子 智能电饭煲 Basic,5个/套
405,52,8336.52,8,0.15,美的 智能加湿器 Advanced,3个/套
406,12,4957.04,16,0.05,小米 智能门锁 Pro,1套/箱
406,16,1506.62,13,0.1,苹果 智能冰箱 Pro,1台/箱
406,43,8555.31,20,0.0,华为 智能灯具 Max,1个/件
406,59,3656.97,12,0.0,格力 智能空调 Plus,3个/套
406,72,8734.48,2,0.0,小米 智能洗衣机 Pro,5个/套
407,10,415.61,20,0.0,美的 智能开关 Elite,2个/包
407,58,4358.38,4,0.05,谷歌 智能手环 Mini,1台/件
408,66,2671.03,14,0.2,三星 智能音箱 Ultra,1台/件
409,26,3011.09,2,0.05,海尔智慧家庭 智能灯具 Standard,1个/盒
409,36,2660.55,20,0.2,苹果 智能电饭煲 Basic,1台/件
409,60,2839.49,6,0.2,华为 智能扫地机器人 Standard,1台/件
409,78,3830.75,3,0.2,华为 智能音箱 Lite,1台/件
410,53,4433.63,19,0.0,LG 智能手环 Elite,1个/盒
410,62,8776.13,14,0.05,博世 智能窗帘 Standard,5个/套
411,33,2884.15,13,0.05,亚马逊 智能电视 Standard,1套/箱
411,66,2848.33,6,0.2,三星 智能音箱 Ultra,1台/件
412,57,3225.72,17,0.1,索尼 智能空调 Standard,1个/件
412,61,6884.69,9,0.1,谷歌 智能音箱 Mini,3个/套
412,74,2407.41,6,0.15,美的 智能门锁 Plus,1台/件
413,93,4125.3,13,0.2,松下 智能音箱 Standard,1套/箱
413,96,7090.06,15,0.15,飞利浦 智能马桶 Ultra,1个/件
414,29,1177.96,2,0.05,海尔智慧家庭 智能开关 Ultra,1个/盒
414,50,9513.99,8,0.05,飞利浦 智能开关 Basic,1台/箱
415,4,8149.94,17,0.15,飞利浦 智能电视 Elite,5个/套
416,9,1765.75,6,0.05,博世 智能电饭煲 Ultra,3个/套
416,79,5787.22,14,0.15,飞利浦 智能插座 Pro,1套/箱
416,85,595.83,9,0.15,海尔智慧家庭 智能空调 Ultra,1台/件
416,90,5205.44,20,0.2,松下 智能灯具 Mini,5个/套
417,24,8906.93,2,0.2,华为 智能摄像头 Standard,5个/套
417,79,5722.15,16,0.0,飞利浦 智能插座 Pro,1套/箱
418,43,8601.09,3,0.2,华为 智能灯具 Max,1个/件
419,97,7149.08,15,0.15,海尔智慧家庭 智能门铃 Ultra,1个/盒
420,27,4719.21,5,0.05,LG 智能电饭煲 Basic,5个/套
420,34,5021.06,7,0.05,海尔智慧家庭 智能空气净化器 Standard,2个/包
420,51,4886.47,20,0.0,西门子 智能电饭煲 Basic,5个/套
420,69,4490.92,8,0.0,博世 智能电饭煲 Ultra,2个/包
421,98,6164.05,10,0.0,格力 智能空调 Pro,1台/箱
422,9,1928.01,19,0.1,博世 智能电饭煲 Ultra,3个/套
422,28,6714.05,1,0.2,亚马逊 智能洗衣机 Standard,1台/件
422,37,6176.13,12,0.0,LG 智能电视 Elite,1台/件
422,38,7473.56,10,0.15,小米 智能电饭煲 Max,2个/包
422,70,7018.67,13,0.05,松下 智能电饭煲 Standard,1台/箱
423,28,6829.07,3,0.15,亚马逊 智能洗衣机 Standard,1台/件
423,61,6758.7,12,0.0,谷歌 智能音箱 Mini,3个/套
423,64,9316.79,19,0.15,华为 智能体重秤 Lite,1个/盒
423,88,7152.58,13,0.1,LG 智能电视 Basic,1台/箱
424,41,1328.69,7,0.0,西门子 智能门铃 Mini,1个/盒
424,42,7645.73,4,0.1,飞利浦 智能冰箱 Elite,1个/件
424,68,3210.73,12,0.05,谷歌 智能空气净化器 Mini,5个/套
424,86,4928.86,19,0.2,博世 智能洗衣机 Standard,1套/箱
425,33,2653.63,10,0.0,亚马逊 智能电视 Standard,1套/箱
425,45,2547.54,1,0.0,格力 智能门铃 Lite,1套/箱
425,96,7006.88,5,0.0,飞利浦 智能马桶 Ultra,1个/件
426,8,2411.14,18,0.05,小米 智能摄像头 Ultra,1台/件
426,11,7561.34,10,0.05,飞利浦 智能净水器 Lite,2个/包
426,12,5183.04,16,0.1,小米 智能门锁 Pro,1套/箱
426,34,5246.7,17,0.0,海尔智慧家庭 智能空气净化器 Standard,2个/包
426,79,5859.25,20,0.05,飞利浦 智能插座 Pro,1套/箱
427,68,3072.0,17,0.0,谷歌 智能空气净化器 Mini,5个/套
428,40,4381.38,16,0.05,亚马逊 智能门锁 Max,1套/箱
428,60,2898.11,8,0.2,华为 智能扫地机器人 Standard,1台/件
428,88,7531.31,11,0.1,LG 智能电视 Basic,1台/箱
429,39,3842.81,16,0.15,松下 智能电视 Elite,1台/件
429,54,4098.8,10,0.15,LG 智能灯具 Pro,1套/箱
430,52,8635.46,3,0.1,美的 智能加湿器 Advanced,3个/套
431,10,393.32,6,0.15,美的 智能开关 Elite,2个/包
431,83,10234.23,9,0.1,美的 智能门锁 Lite,1个/件
432,57,3270.37,16,0.0,索尼 智能空调 Standard,1个/件
433,8,2424.0,3,0.0,小米 智能摄像头 Ultra,1台/件
433,9,1880.51,7,0.0,博世 智能电饭煲 Ultra,3个/套
433,16,1580.26,20,0.2,苹果 智能冰箱 Pro,1台/箱
433,62,8773.2,13,0.05,博世 智能窗帘 Standard,5个/套
433,92,5459.99,5,0.05,松下 智能空气净化器 Lite,1台/件
434,11,8199.76,18,0.1,飞利浦 智能净水器 Lite,2个/包
434,66,2687.06,17,0.05,三星 智能音箱 Ultra,1台/件
434,70,7288.59,7,0.05,松下 智能电饭煲 Standard,1台/箱
435,1,8308.02,12,0.05,博世 智能洗衣机 Ultra,5个/套
435,52,8664.75,3,0.0,美的 智能加湿器 Advanced,3个/套
435,77,5323.76,13,0.0,松下 智能插座 Pro,1个/件
435,86,4717.12,4,0.1,博世 智能洗衣机 Standard,1套/箱
435,99,8708.73,2,0.2,LG 智能扫地机器人 Advanced,1台/件
436,24,8709.09,12,0.2,华为 智能摄像头 Standard,5个/套
436,37,6263.3,20,0.05,LG 智能电视 Elite,1台/件
436,46,4431.44,4,0.15,博世 智能电饭煲 Max,2个/包
436,56,9731.34,5,0.2,松下 智能体重秤 Plus,1套/箱
436,88,7095.14,17,0.1,LG 智能电视 Basic,1台/箱
437,35,8453.39,14,0.05,索尼 智能音箱 Standard,1台/件
437,55,7232.26,14,0.1,格力 智能音箱 Lite,1台/件
437,62,8381.72,11,0.1,博世 智能窗帘 Standard,5个/套
438,83,10328.55,6,0.2,美的 智能门锁 Lite,1个/件
439,42,7213.52,6,0.2,飞利浦 智能冰箱 Elite,1个/件
439,78,3753.94,8,0.2,华为 智能音箱 Lite,1台/件
440,8,2637.53,6,0.15,小米 智能摄像头 Ultra,1台/件
440,24,8820.01,14,0.1,华为 智能摄像头 Standard,5个/套
440,66,2657.3,18,0.05,三星 智能音箱 Ultra,1台/件
440,77,5455.98,17,0.05,松下 智能插座 Pro,1个/件
441,23,8068.76,7,0.1,美的 智能摄像头 Max,1台/件
441,85,635.25,15,0.15,海尔智慧家庭 智能空调 Ultra,1台/件
442,2,6551.09,7,0.05,LG 智能空气净化器 Basic,1台/件
442,43,8709.14,6,0.2,华为 智能灯具 Max,1个/件
442,44,9037.61,5,0.0,亚马逊 智能加湿器 Lite,3个/套
442,50,9798.92,3,0.0,飞利浦 智能开关 Basic,1台/箱
442,84,4331.71,12,0.0,苹果 智能空气净化器 Pro,1台/箱
443,19,5784.18,12,0.15,海尔智慧家庭 智能电饭煲 Standard,3个/套
444,24,9047.4,7,0.15,华为 智能摄像头 Standard,5个/套
444,42,7203.81,19,0.1,飞利浦 智能冰箱 Elite,1个/件
444,49,8489.16,20,0.0,三星 智能冰箱 Standard,2个/包
444,55,7128.15,5,0.1,格力 智能音箱 Lite,1台/件
444,91,5818.18,1,0.0,美的 智能冰箱 Basic,1台/件
445,16,1646.04,12,0.05,苹果 智能冰箱 Pro,1台/箱
445,86,4654.51,19,0.0,博世 智能洗衣机 Standard,1套/箱
446,14,8829.37,19,0.15,谷歌 智能加湿器 Pro,2个/包
446,29,1153.69,2,0.1,海尔智慧家庭 智能开关 Ultra,1个/盒
446,36,2568.28,10,0.2,苹果 智能电饭煲 Basic,1台/件
446,76,1725.42,6,0.05,华为 智能马桶 Elite,2个/包
446,83,9890.84,18,0.15,美的 智能门锁 Lite,1个/件
447,6,599.88,7,0.0,索尼 智能扫地机器人 Lite,1套/箱
447,15,5992.62,20,0.15,博世 智能洗衣机 Elite,1个/盒
447,23,7414.67,11,0.0,美的 智能摄像头 Max,1台/件
447,45,2423.76,9,0.15,格力 智能门铃 Lite,1套/箱
447,69,4755.7,6,0.2,博世 智能电饭煲 Ultra,2个/包
448,19,6079.8,16,0.05,海尔智慧家庭 智能电饭煲 Standard,3个/套
448,21,2666.24,11,0.2,西门子 智能灯具 Elite,1套/箱
448,62,8519.15,16,0.1,博世 智能窗帘 Standard,5个/套
449,57,3052.55,18,0.0,索尼 智能空调 Standard,1个/件
449,99,9029.37,20,0.05,LG 智能扫地机器人 Advanced,1台/件
450,12,5421.68,1,0.05,小米 智能门锁 Pro,1套/箱
451,65,2713.14,10,0.05,华为 智能空调 Ultra,1台/件
451,70,6983.92,14,0.15,松下 智能电饭煲 Standard,1台/箱
451,87,4359.53,18,0.0,博世 智能灯具 Mini,1个/件
452,12,5079.8,14,0.2,小米 智能门锁 Pro,1套/箱
452,58,4411.75,8,0.2,谷歌 智能手环 Mini,1台/件
452,84,4181.86,3,0.2,苹果 智能空气净化器 Pro,1台/箱
453,50,9300.28,15,0.2,飞利浦 智能开关 Basic,1台/箱
454,48,3320.32,15,0.05,小米 智能手环 Lite,1个/件
455,94,6153.53,13,0.2,华为 智能马桶 Max,5个/套
456,30,4600.69,7,0.1,海尔智慧家庭 智能冰箱 Basic,3个/套
456,32,169.16,10,0.1,谷歌 智能门铃 Pro,3个/套
456,34,4934.0,10,0.0,海尔智慧家庭 智能空气净化器 Standard,2个/包
456,78,3992.32,9,0.05,华为 智能音箱 Lite,1台/件
456,89,2210.37,17,0.2,松下 智能空气净化器 Ultra,1个/盒
457,54,3903.8,16,0.15,LG 智能灯具 Pro,1套/箱
457,64,9035.74,12,0.15,华为 智能体重秤 Lite,1个/盒
457,89,2139.71,12,0.1,松下 智能空气净化器 Ultra,1个/盒
458,12,4999.21,13,0.0,小米 智能门锁 Pro,1套/箱
458,22,2848.62,2,0.2,博世 智能空调 Pro,1套/箱
458,65,2721.29,2,0.15,华为 智能空调 Ultra,1台/件
458,80,7554.51,11,0.2,西门子 智能体重秤 Advanced,1台/箱
458,88,7413.04,15,0.2,LG 智能电视 Basic,1台/箱
459,5,8953.01,14,0.05,西门子 智能空调 Lite,1个/盒
459,42,7790.08,17,0.1,飞利浦 智能冰箱 Elite,1个/件
459,44,9090.24,7,0.2,亚马逊 智能加湿器 Lite,3个/套
459,71,9600.87,16,0.1,飞利浦 智能体重秤 Max,2个/包
460,72,8921.23,1,0.05,小米 智能洗衣机 Pro,5个/套
461,48,3252.14,11,0.0,小米 智能手环 Lite,1个/件
461,70,6942.76,1,0.1,松下 智能电饭煲 Standard,1台/箱
462,49,8389.17,17,0.05,三星 智能冰箱 Standard,2个/包
462,71,10368.17,4,0.0,飞利浦 智能体重秤 Max,2个/包
462,87,4398.77,15,0.1,博世 智能灯具 Mini,1个/件
462,98,6149.44,5,0.05,格力 智能空调 Pro,1台/箱
463,1,8972.92,4,0.2,博世 智能洗衣机 Ultra,5个/套
463,2,6149.75,9,0.0,LG 智能空气净化器 Basic,1台/件
463,74,2357.35,16,0.0,美的 智能门锁 Plus,1台/件
463,87,4406.14,20,0.2,博世 智能灯具 Mini,1个/件
463,96,6556.4,19,0.1,飞利浦 智能马桶 Ultra,1个/件
464,85,609.52,7,0.2,海尔智慧家庭 智能空调 Ultra,1台/件
464,87,4318.16,4,0.0,博世 智能灯具 Mini,1个/件
465,18,7905.67,1,0.1,小米 智能门锁 Standard,1个/件
465,54,3913.12,13,0.15,LG 智能灯具 Pro,1套/箱
465,88,7115.59,12,0.0,LG 智能电视 Basic,1台/箱
465,100,5306.69,2,0.1,谷歌 智能马桶 Standard,3个/套
466,29,1121.32,7,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
466,73,1574.7,11,0.0,苹果 智能音箱 Plus,3个/套
466,80,7674.69,3,0.1,西门子 智能体重秤 Advanced,1台/箱
466,91,5943.57,9,0.1,美的 智能冰箱 Basic,1台/件
466,95,5100.36,4,0.1,索尼 智能灯具 Advanced,1台/件
467,18,7504.3,6,0.05,小米 智能门锁 Standard,1个/件
467,60,2754.11,14,0.05,华为 智能扫地机器人 Standard,1台/件
467,72,8734.27,14,0.0,小米 智能洗衣机 Pro,5个/套
467,77,5280.07,16,0.15,松下 智能插座 Pro,1个/件
467,99,9194.72,1,0.2,LG 智能扫地机器人 Advanced,1台/件
468,11,7699.47,11,0.1,飞利浦 智能净水器 Lite,2个/包
468,37,6109.97,16,0.05,LG 智能电视 Elite,1台/件
468,54,4121.5,5,0.15,LG 智能灯具 Pro,1套/箱
468,98,6254.12,17,0.05,格力 智能空调 Pro,1台/箱
469,100,5369.01,6,0.1,谷歌 智能马桶 Standard,3个/套
470,47,6062.8,7,0.15,亚马逊 智能音箱 Lite,1个/盒
470,59,3518.0,12,0.15,格力 智能空调 Plus,3个/套
470,93,4411.52,15,0.15,松下 智能音箱 Standard,1套/箱
470,100,5235.05,12,0.05,谷歌 智能马桶 Standard,3个/套
471,45,2553.13,6,0.0,格力 智能门铃 Lite,1套/箱
471,96,7115.25,5,0.1,飞利浦 智能马桶 Ultra,1个/件
471,98,5823.33,13,0.0,格力 智能空调 Pro,1台/箱
472,1,8471.75,12,0.05,博世 智能洗衣机 Ultra,5个/套
472,16,1551.66,7,0.1,苹果 智能冰箱 Pro,1台/箱
472,39,3997.82,11,0.05,松下 智能电视 Elite,1台/件
472,68,3179.69,3,0.05,谷歌 智能空气净化器 Mini,5个/套
472,81,6027.59,7,0.2,三星 智能空调 Advanced,1台/箱
473,28,7094.65,6,0.0,亚马逊 智能洗衣机 Standard,1台/件
473,57,3214.27,14,0.0,索尼 智能空调 Standard,1个/件
473,89,2205.7,5,0.0,松下 智能空气净化器 Ultra,1个/盒
474,9,1940.69,9,0.05,博世 智能电饭煲 Ultra,3个/套
474,16,1502.65,4,0.0,苹果 智能冰箱 Pro,1台/箱
474,71,9932.57,7,0.15,飞利浦 智能体重秤 Max,2个/包
474,77,5321.71,9,0.1,松下 智能插座 Pro,1个/件
474,81,6096.26,4,0.05,三星 智能空调 Advanced,1台/箱
475,12,4954.12,11,0.15,小米 智能门锁 Pro,1套/箱
475,55,7759.42,5,0.1,格力 智能音箱 Lite,1台/件
475,79,5787.87,19,0.05,飞利浦 智能插座 Pro,1套/箱
475,88,7395.25,6,0.0,LG 智能电视 Basic,1台/箱
476,6,625.73,12,0.2,索尼 智能扫地机器人 Lite,1套/箱
476,7,7624.39,9,0.05,格力 智能空调 Elite,1个/件
476,8,2464.39,4,0.1,小米 智能摄像头 Ultra,1台/件
476,26,2929.01,10,0.15,海尔智慧家庭 智能灯具 Standard,1个/盒
476,66,2896.54,6,0.15,三星 智能音箱 Ultra,1台/件
477,14,8626.11,6,0.05,谷歌 智能加湿器 Pro,2个/包
477,76,1634.05,7,0.05,华为 智能马桶 Elite,2个/包
478,47,6199.88,2,0.05,亚马逊 智能音箱 Lite,1个/盒
478,57,3018.88,16,0.15,索尼 智能空调 Standard,1个/件
478,70,7238.15,4,0.2,松下 智能电饭煲 Standard,1台/箱
478,98,6085.35,20,0.1,格力 智能空调 Pro,1台/箱
479,31,3003.68,4,0.05,西门子 智能音箱 Max,2个/包
479,56,9144.22,10,0.2,松下 智能体重秤 Plus,1套/箱
480,16,1547.09,2,0.15,苹果 智能冰箱 Pro,1台/箱
480,39,4065.98,12,0.1,松下 智能电视 Elite,1台/件
480,90,4760.8,17,0.0,松下 智能灯具 Mini,5个/套
481,26,3056.63,4,0.0,海尔智慧家庭 智能灯具 Standard,1个/盒
481,71,9705.23,3,0.0,飞利浦 智能体重秤 Max,2个/包
482,9,1883.24,7,0.15,博世 智能电饭煲 Ultra,3个/套
482,27,4880.06,4,0.15,LG 智能电饭煲 Basic,5个/套
482,85,641.59,16,0.0,海尔智慧家庭 智能空调 Ultra,1台/件
482,92,5931.3,19,0.05,松下 智能空气净化器 Lite,1台/件
483,23,7419.19,18,0.0,美的 智能摄像头 Max,1台/件
483,64,9449.92,2,0.2,华为 智能体重秤 Lite,1个/盒
483,79,5878.07,2,0.1,飞利浦 智能插座 Pro,1套/箱
484,13,654.63,7,0.15,苹果 智能空气净化器 Lite,1台/件
484,52,9031.04,16,0.1,美的 智能加湿器 Advanced,3个/套
484,63,7305.85,8,0.0,格力 智能手环 Basic,1个/盒
485,20,4540.94,4,0.0,谷歌 智能门铃 Lite,1台/箱
485,45,2450.39,17,0.15,格力 智能门铃 Lite,1套/箱
485,56,9290.15,1,0.2,松下 智能体重秤 Plus,1套/箱
485,69,4673.37,6,0.1,博世 智能电饭煲 Ultra,2个/包
485,79,5538.8,15,0.05,飞利浦 智能插座 Pro,1套/箱
486,40,4273.52,10,0.1,亚马逊 智能门锁 Max,1套/箱
486,76,1752.33,2,0.05,华为 智能马桶 Elite,2个/包
487,3,2719.79,17,0.0,西门子 智能空调 Mini,1个/件
488,24,8589.72,16,0.15,华为 智能摄像头 Standard,5个/套
489,33,2876.65,14,0.05,亚马逊 智能电视 Standard,1套/箱
489,40,4573.03,20,0.1,亚马逊 智能门锁 Max,1套/箱
489,95,4799.53,7,0.1,索尼 智能灯具 Advanced,1台/件
490,1,8487.48,2,0.0,博世 智能洗衣机 Ultra,5个/套
490,56,9129.66,8,0.15,松下 智能体重秤 Plus,1套/箱
490,59,3780.43,20,0.15,格力 智能空调 Plus,3个/套
490,73,1564.71,4,0.15,苹果 智能音箱 Plus,3个/套
491,48,3309.85,17,0.2,小米 智能手环 Lite,1个/件
491,76,1656.16,11,0.0,华为 智能马桶 Elite,2个/包
491,88,7033.76,16,0.2,LG 智能电视 Basic,1台/箱
491,100,5119.59,7,0.2,谷歌 智能马桶 Standard,3个/套
492,21,2712.35,16,0.1,西门子 智能灯具 Elite,1套/箱
492,40,4368.09,14,0.1,亚马逊 智能门锁 Max,1套/箱
492,44,9604.67,13,0.2,亚马逊 智能加湿器 Lite,3个/套
492,62,8796.72,16,0.05,博世 智能窗帘 Standard,5个/套
493,2,6178.98,10,0.0,LG 智能空气净化器 Basic,1台/件
493,26,2913.81,5,0.2,海尔智慧家庭 智能灯具 Standard,1个/盒
493,28,7187.22,19,0.15,亚马逊 智能洗衣机 Standard,1台/件
493,72,8629.15,18,0.05,小米 智能洗衣机 Pro,5个/套
493,73,1543.32,15,0.15,苹果 智能音箱 Plus,3个/套
494,40,4316.85,14,0.1,亚马逊 智能门锁 Max,1套/箱
494,85,593.78,18,0.05,海尔智慧家庭 智能空调 Ultra,1台/件
494,90,5240.21,10,0.2,松下 智能灯具 Mini,5个/套
494,98,5998.84,4,0.1,格力 智能空调 Pro,1台/箱
495,70,6819.33,15,0.1,松下 智能电饭煲 Standard,1台/箱
495,76,1776.99,18,0.2,华为 智能马桶 Elite,2个/包
495,85,628.21,19,0.15,海尔智慧家庭 智能空调 Ultra,1台/件
496,41,1308.27,7,0.2,西门子 智能门铃 Mini,1个/盒
496,52,8561.45,13,0.0,美的 智能加湿器 Advanced,3个/套
497,36,2609.65,17,0.05,苹果 智能电饭煲 Basic,1台/件
498,31,3082.28,18,0.05,西门子 智能音箱 Max,2个/包
498,40,4363.21,19,0.15,亚马逊 智能门锁 Max,1套/箱
498,61,6418.23,6,0.2,谷歌 智能音箱 Mini,3个/套
499,7,7377.28,18,0.15,格力 智能空调 Elite,1个/件
499,61,6422.83,12,0.1,谷歌 智能音箱 Mini,3个/套
500,11,8223.52,6,0.1,飞利浦 智能净水器 Lite,2个/包
500,55,7152.12,16,0.1,格力 智能音箱 Lite,1台/件
501,4,7627.53,8,0.05,飞利浦 智能电视 Elite,5个/套
501,12,5060.63,4,0.1,小米 智能门锁 Pro,1套/箱
502,36,2568.08,14,0.05,苹果 智能电饭煲 Basic,1台/件
502,39,3846.54,16,0.0,松下 智能电视 Elite,1台/件
502,48,3344.45,9,0.2,小米 智能手环 Lite,1个/件
502,54,4008.59,8,0.1,LG 智能灯具 Pro,1套/箱
502,83,10075.05,14,0.1,美的 智能门锁 Lite,1个/件
503,15,6243.81,16,0.2,博世 智能洗衣机 Elite,1个/盒
503,52,8957.82,1,0.05,美的 智能加湿器 Advanced,3个/套
503,65,2640.36,18,0.1,华为 智能空调 Ultra,1台/件
503,68,2980.14,18,0.15,谷歌 智能空气净化器 Mini,5个/套
504,84,3989.66,6,0.15,苹果 智能空气净化器 Pro,1台/箱
505,34,5185.02,2,0.15,海尔智慧家庭 智能空气净化器 Standard,2个/包
505,46,4079.88,4,0.1,博世 智能电饭煲 Max,2个/包
505,50,9873.88,1,0.15,飞利浦 智能开关 Basic,1台/箱
505,80,7391.19,2,0.2,西门子 智能体重秤 Advanced,1台/箱
506,4,8201.93,6,0.2,飞利浦 智能电视 Elite,5个/套
506,54,3863.07,11,0.0,LG 智能灯具 Pro,1套/箱
507,32,168.13,12,0.2,谷歌 智能门铃 Pro,3个/套
507,33,2693.23,14,0.1,亚马逊 智能电视 Standard,1套/箱
507,66,2889.12,17,0.0,三星 智能音箱 Ultra,1台/件
507,84,3998.07,17,0.0,苹果 智能空气净化器 Pro,1台/箱
507,92,5492.11,1,0.05,松下 智能空气净化器 Lite,1台/件
508,29,1159.89,14,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
509,64,8910.58,8,0.15,华为 智能体重秤 Lite,1个/盒
510,5,9636.95,20,0.05,西门子 智能空调 Lite,1个/盒
510,35,8432.63,17,0.15,索尼 智能音箱 Standard,1台/件
510,84,4271.89,14,0.1,苹果 智能空气净化器 Pro,1台/箱
511,3,2651.12,5,0.0,西门子 智能空调 Mini,1个/件
511,44,9391.47,3,0.2,亚马逊 智能加湿器 Lite,3个/套
511,53,4802.34,11,0.0,LG 智能手环 Elite,1个/盒
511,99,8642.67,19,0.15,LG 智能扫地机器人 Advanced,1台/件
512,44,9679.52,6,0.05,亚马逊 智能加湿器 Lite,3个/套
512,45,2482.32,6,0.05,格力 智能门铃 Lite,1套/箱
513,73,1589.13,3,0.05,苹果 智能音箱 Plus,3个/套
513,90,4877.25,17,0.1,松下 智能灯具 Mini,5个/套
513,94,6275.07,19,0.0,华为 智能马桶 Max,5个/套
514,10,406.17,14,0.05,美的 智能开关 Elite,2个/包
514,23,7514.7,20,0.1,美的 智能摄像头 Max,1台/件
514,24,8764.11,6,0.05,华为 智能摄像头 Standard,5个/套
514,61,6717.12,14,0.15,谷歌 智能音箱 Mini,3个/套
514,85,639.24,16,0.0,海尔智慧家庭 智能空调 Ultra,1台/件
515,31,3213.74,6,0.0,西门子 智能音箱 Max,2个/包
515,49,8512.43,10,0.05,三星 智能冰箱 Standard,2个/包
516,36,2503.43,6,0.0,苹果 智能电饭煲 Basic,1台/件
517,22,2691.18,2,0.05,博世 智能空调 Pro,1套/箱
517,23,7459.94,10,0.15,美的 智能摄像头 Max,1台/件
517,65,2669.92,10,0.1,华为 智能空调 Ultra,1台/件
517,76,1664.65,17,0.2,华为 智能马桶 Elite,2个/包
518,63,6988.37,17,0.15,格力 智能手环 Basic,1个/盒
518,64,9120.97,9,0.0,华为 智能体重秤 Lite,1个/盒
518,85,630.57,17,0.05,海尔智慧家庭 智能空调 Ultra,1台/件
518,99,8630.0,11,0.15,LG 智能扫地机器人 Advanced,1台/件
519,10,409.01,9,0.15,美的 智能开关 Elite,2个/包
